date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"March 02, 2011",Sacramento Kings,SAC,102,29,24,20,29,0,0,0,0,42-79,5-14,9,27,36,16,4,3,16,21,Portland Trail Blazers,POR,107,30,31,18,28,0,0,0,0,40-87,6-13,14,24,38,24,11,4,10,20,Portland Trail Blazers
"March 02, 2011",Oklahoma City Thunder,OKC,113,27,36,26,24,0,0,0,0,38-79,9-20,9,37,46,26,13,9,16,31,Indiana Pacers,IND,89,18,24,20,27,0,0,0,0,28-82,3-13,10,33,43,16,9,5,17,25,Oklahoma City Thunder
"March 02, 2011",New York Knicks,NYK,107,27,25,30,25,0,0,0,0,42-77,10-22,9,32,41,28,6,2,16,22,New Orleans Hornets,NOH,88,25,17,20,26,0,0,0,0,33-71,3-14,8,25,33,19,8,5,14,19,New York Knicks
"March 02, 2011",Los Angeles Clippers,LAC,106,23,26,26,31,0,0,0,0,41-85,2-9,12,39,51,29,4,6,11,16,Houston Rockets,HOU,103,21,33,15,34,0,0,0,0,38-91,13-31,9,30,39,29,4,2,7,19,Los Angeles Clippers
"March 02, 2011",Detroit Pistons,DET,105,32,29,24,20,0,0,0,0,39-89,5-25,14,24,38,29,10,5,10,24,Minnesota Timberwolves,MIN,116,30,33,26,27,0,0,0,0,40-76,7-16,8,39,47,28,6,5,16,20,Minnesota Timberwolves
"March 02, 2011",Denver Nuggets,DEN,120,31,31,29,29,0,0,0,0,45-74,8-21,5,44,49,34,8,5,16,19,Charlotte Bobcats,CHA,80,23,23,21,13,0,0,0,0,29-79,4-17,6,22,28,20,6,1,13,25,Denver Nuggets
"March 02, 2011",Cleveland Cavaliers,CLE,99,25,27,20,27,0,0,0,0,36-91,6-13,16,27,43,19,8,2,9,21,San Antonio Spurs,SAS,109,24,33,32,20,0,0,0,0,44-83,6-19,11,37,48,28,3,6,15,25,San Antonio Spurs
"March 02, 2011",Boston Celtics,BOS,115,32,30,29,24,0,0,0,0,44-82,4-12,10,35,45,24,7,3,11,26,Phoenix Suns,PHX,103,21,21,30,31,0,0,0,0,33-77,12-23,7,26,33,20,7,7,10,24,Boston Celtics
"March 02, 2011",Atlanta Hawks,ATL,83,19,14,25,25,0,0,0,0,33-82,5-12,13,24,37,21,10,2,13,18,Chicago Bulls,CHI,80,28,22,13,17,0,0,0,0,30-73,7-20,16,27,43,26,6,5,16,19,Atlanta Hawks
"March 01, 2011",Toronto Raptors,TOR,96,27,30,15,24,0,0,0,0,39-79,4-10,6,32,38,29,3,11,10,17,New Orleans Hornets,NOH,90,20,22,20,28,0,0,0,0,36-82,6-13,7,29,36,17,3,3,11,22,Toronto Raptors
"March 01, 2011",Portland Trail Blazers,POR,87,26,16,26,19,0,0,0,0,32-74,7-16,9,24,33,20,5,1,15,16,Houston Rockets,HOU,103,30,23,30,20,0,0,0,0,44-76,8-22,4,32,36,27,7,2,12,20,Houston Rockets
"March 01, 2011",Philadelphia 76ers,PHI,93,22,22,33,16,0,0,0,0,36-81,7-19,7,29,36,20,8,0,12,22,Dallas Mavericks,DAL,101,23,28,28,22,0,0,0,0,41-77,6-18,5,38,43,26,5,2,15,16,Dallas Mavericks
"March 01, 2011",Orlando Magic,ORL,116,32,15,32,37,0,0,0,0,36-69,8-18,8,37,45,15,2,6,15,27,New York Knicks,NYK,110,21,37,26,26,0,0,0,0,32-86,7-30,11,27,38,15,9,2,8,29,Orlando Magic
"March 01, 2011",Minnesota Timberwolves,MIN,79,21,24,16,18,0,0,0,0,31-78,4-16,10,29,39,18,9,3,12,22,Los Angeles Lakers,LAL,90,18,22,25,25,0,0,0,0,30-80,5-15,18,35,53,12,6,2,16,17,Los Angeles Lakers
"March 01, 2011",Milwaukee Bucks,MIL,92,28,23,21,20,0,0,0,0,35-83,9-23,17,33,50,15,7,8,15,17,Detroit Pistons,DET,90,22,28,25,15,0,0,0,0,36-89,4-16,17,29,46,18,7,4,14,21,Milwaukee Bucks
"March 01, 2011",Memphis Grizzlies,MEM,109,32,29,22,26,0,0,0,0,47-89,0-5,16,26,42,23,11,7,12,17,San Antonio Spurs,SAS,93,30,22,15,26,0,0,0,0,34-77,8-26,14,25,39,17,6,4,21,20,Memphis Grizzlies
"March 01, 2011",Indiana Pacers,IND,109,29,14,37,29,0,0,0,0,37-87,3-16,11,35,46,17,7,6,9,20,Golden State Warriors,GSW,100,19,27,25,29,0,0,0,0,38-89,11-27,11,33,44,19,4,7,12,26,Indiana Pacers
"February 28, 2011",Washington Wizards,WAS,77,20,17,20,20,0,0,0,0,31-87,4-13,13,26,39,19,8,6,15,21,Chicago Bulls,CHI,105,25,25,28,27,0,0,0,0,39-81,8-23,15,41,56,24,9,6,17,17,Chicago Bulls
"February 28, 2011",Utah Jazz,UTA,102,21,32,22,27,0,0,0,0,35-78,1-7,9,32,41,16,5,3,13,21,Boston Celtics,BOS,107,30,26,23,28,0,0,0,0,39-82,7-15,6,36,42,22,9,3,12,27,Boston Celtics
"February 28, 2011",Sacramento Kings,SAC,105,29,22,27,27,0,0,0,0,38-80,5-18,11,38,49,14,11,4,19,22,Los Angeles Clippers,LAC,99,29,23,31,16,0,0,0,0,37-81,6-17,9,30,39,20,14,3,20,27,Sacramento Kings
"February 28, 2011",New Jersey Nets,NJN,103,23,28,15,30,7,0,0,0,42-89,7-21,9,40,49,32,5,2,16,20,Phoenix Suns,PHX,104,26,26,17,27,8,0,0,0,42-92,9-25,7,37,44,28,10,2,13,14,Phoenix Suns
"February 28, 2011",Denver Nuggets,DEN,100,21,25,25,29,0,0,0,0,40-82,3-14,7,37,44,22,6,5,6,15,Atlanta Hawks,ATL,90,25,22,23,20,0,0,0,0,34-85,2-19,10,33,43,15,3,7,9,17,Denver Nuggets
"February 27, 2011",Toronto Raptors,TOR,96,30,27,15,24,0,0,0,0,41-84,5-14,10,29,39,28,6,8,12,22,Dallas Mavericks,DAL,114,24,26,25,39,0,0,0,0,45-93,8-24,11,29,40,28,4,3,6,11,Dallas Mavericks
"February 27, 2011",San Antonio Spurs,SAS,95,26,17,16,36,0,0,0,0,30-65,9-21,6,34,40,22,7,10,15,20,Memphis Grizzlies,MEM,88,16,19,28,25,0,0,0,0,33-89,5-11,18,24,42,20,9,6,11,26,San Antonio Spurs
"February 27, 2011",Portland Trail Blazers,POR,83,18,18,13,34,0,0,0,0,32-82,4-21,14,20,34,14,13,2,14,22,Atlanta Hawks,ATL,90,19,29,20,22,0,0,0,0,29-69,8-21,15,34,49,16,10,6,24,22,Atlanta Hawks
"February 27, 2011",Orlando Magic,ORL,100,30,29,21,20,0,0,0,0,35-68,10-28,4,34,38,26,7,6,13,15,Charlotte Bobcats,CHA,86,28,23,18,17,0,0,0,0,34-85,5-16,13,26,39,14,9,2,12,22,Orlando Magic
"February 27, 2011",Oklahoma City Thunder,OKC,87,28,28,13,18,0,0,0,0,34-76,6-16,12,27,39,17,11,7,19,15,Los Angeles Lakers,LAL,90,22,29,21,18,0,0,0,0,37-76,4-15,9,27,36,19,7,5,13,13,Los Angeles Lakers
"February 27, 2011",New Orleans Hornets,NOH,89,27,28,17,17,0,0,0,0,37-78,4-13,10,27,37,25,8,8,11,19,Houston Rockets,HOU,91,21,19,22,29,0,0,0,0,31-74,11-26,13,28,41,17,7,2,16,18,Houston Rockets
"February 27, 2011",Minnesota Timberwolves,MIN,126,32,37,35,22,0,0,0,0,42-94,12-25,25,36,61,23,9,5,19,23,Golden State Warriors,GSW,123,41,32,16,34,0,0,0,0,44-96,13-32,14,26,40,21,13,9,13,24,Minnesota Timberwolves
"February 27, 2011",Miami Heat,MIA,86,34,17,15,20,0,0,0,0,32-74,6-22,6,36,42,20,9,3,18,18,New York Knicks,NYK,91,23,29,13,26,0,0,0,0,31-80,8-30,8,35,43,17,6,5,16,20,New York Knicks
"February 27, 2011",Indiana Pacers,IND,108,29,22,21,27,9,0,0,0,39-87,11-23,12,40,52,19,7,10,17,15,Phoenix Suns,PHX,110,33,27,22,17,11,0,0,0,45-102,10-27,13,33,46,29,8,5,11,23,Phoenix Suns
"February 27, 2011",Cleveland Cavaliers,CLE,91,23,20,21,27,0,0,0,0,33-79,3-14,11,31,42,20,5,4,13,17,Philadelphia 76ers,PHI,95,22,27,26,20,0,0,0,0,38-77,5-11,8,34,42,21,10,8,15,27,Philadelphia 76ers
"February 26, 2011",Washington Wizards,WAS,99,22,27,23,27,0,0,0,0,44-95,5-14,11,37,48,17,7,3,9,22,Dallas Mavericks,DAL,105,23,36,19,27,0,0,0,0,39-81,6-17,8,43,51,28,4,3,12,15,Dallas Mavericks
"February 26, 2011",Milwaukee Bucks,MIL,75,25,14,20,16,0,0,0,0,29-76,5-14,12,25,37,12,5,3,12,20,Chicago Bulls,CHI,83,21,18,31,13,0,0,0,0,32-78,4-18,18,31,49,19,7,4,13,19,Chicago Bulls
"February 26, 2011",Memphis Grizzlies,MEM,120,23,33,33,31,0,0,0,0,52-95,3-11,13,34,47,23,9,8,10,18,Sacramento Kings,SAC,92,28,21,17,26,0,0,0,0,38-85,3-12,10,28,38,22,4,3,18,19,Memphis Grizzlies
"February 26, 2011",Los Angeles Clippers,LAC,92,26,21,21,24,0,0,0,0,35-76,5-18,10,26,36,25,11,7,17,24,Boston Celtics,BOS,99,18,22,34,25,0,0,0,0,30-73,4-9,14,29,43,21,11,3,16,16,Boston Celtics
"February 26, 2011",Houston Rockets,HOU,123,37,34,28,24,0,0,0,0,42-82,8-18,11,35,46,33,8,2,12,26,New Jersey Nets,NJN,108,33,25,24,26,0,0,0,0,37-92,5-20,18,30,48,24,8,6,11,27,Houston Rockets
"February 26, 2011",Detroit Pistons,DET,120,27,31,25,37,0,0,0,0,43-86,11-17,15,26,41,22,11,1,10,30,Utah Jazz,UTA,116,28,25,31,32,0,0,0,0,44-74,5-13,9,30,39,37,3,8,16,25,Detroit Pistons
"February 25, 2011",Toronto Raptors,TOR,92,14,28,20,30,0,0,0,0,38-75,1-7,6,25,31,19,5,4,18,24,Phoenix Suns,PHX,110,35,25,26,24,0,0,0,0,39-82,6-21,12,30,42,21,13,5,13,19,Phoenix Suns
"February 25, 2011",San Antonio Spurs,SAS,106,29,24,35,18,0,0,0,0,38-82,8-19,7,35,42,22,5,3,13,19,New Jersey Nets,NJN,96,25,29,18,24,0,0,0,0,37-85,5-21,9,28,37,27,10,5,14,20,San Antonio Spurs
"February 25, 2011",Portland Trail Blazers,POR,107,25,24,16,32,10,0,0,0,40-92,10-23,8,43,51,20,5,6,11,25,Denver Nuggets,DEN,106,19,20,33,25,9,0,0,0,36-86,6-21,6,41,47,21,7,4,9,24,Portland Trail Blazers
"February 25, 2011",Philadelphia 76ers,PHI,110,29,30,27,24,0,0,0,0,46-88,5-15,13,36,49,34,7,8,16,18,Detroit Pistons,DET,94,22,27,26,19,0,0,0,0,37-78,4-11,6,26,32,19,8,2,14,16,Philadelphia 76ers
"February 25, 2011",Orlando Magic,ORL,111,28,31,21,31,0,0,0,0,41-82,10-22,13,40,53,26,4,8,10,18,Oklahoma City Thunder,OKC,88,22,26,22,18,0,0,0,0,29-87,10-25,15,31,46,17,1,3,12,26,Orlando Magic
"February 25, 2011",Minnesota Timberwolves,MIN,81,26,17,18,20,0,0,0,0,32-80,5-20,16,32,48,19,5,5,19,16,New Orleans Hornets,NOH,95,35,20,24,16,0,0,0,0,35-80,9-26,7,26,33,20,12,9,7,18,New Orleans Hornets
"February 25, 2011",Miami Heat,MIA,121,20,43,25,33,0,0,0,0,41-78,5-13,5,29,34,14,5,6,8,17,Washington Wizards,WAS,113,25,36,23,29,0,0,0,0,43-91,10-23,14,31,45,21,3,2,12,29,Miami Heat
"February 25, 2011",Los Angeles Lakers,LAL,108,30,22,33,23,0,0,0,0,43-85,8-16,8,31,39,33,6,3,6,18,Los Angeles Clippers,LAC,95,31,19,17,28,0,0,0,0,31-82,10-25,13,32,45,24,3,8,11,13,Los Angeles Lakers
"February 25, 2011",Indiana Pacers,IND,84,13,25,25,21,0,0,0,0,31-89,2-14,20,26,46,10,6,10,13,17,Utah Jazz,UTA,95,24,19,22,30,0,0,0,0,40-90,0-6,19,37,56,24,5,13,14,21,Utah Jazz
"February 25, 2011",Golden State Warriors,GSW,79,17,18,20,24,0,0,0,0,33-89,2-12,17,17,34,21,11,8,14,14,Atlanta Hawks,ATL,95,29,26,26,14,0,0,0,0,40-84,5-19,17,32,49,26,9,5,20,14,Atlanta Hawks
"February 25, 2011",Cleveland Cavaliers,CLE,115,28,25,30,32,0,0,0,0,39-92,6-21,19,43,62,18,5,10,14,23,New York Knicks,NYK,109,30,23,22,34,0,0,0,0,39-93,9-22,13,29,42,22,8,9,13,29,Cleveland Cavaliers
"February 25, 2011",Charlotte Bobcats,CHA,110,28,24,26,32,0,0,0,0,41-83,3-10,12,26,38,20,6,6,7,16,Sacramento Kings,SAC,98,30,14,29,25,0,0,0,0,36-83,7-15,14,30,44,26,4,5,18,26,Charlotte Bobcats
"February 24, 2011",Denver Nuggets,DEN,89,18,19,24,28,0,0,0,0,34-75,5-15,7,45,52,22,6,9,17,17,Boston Celtics,BOS,75,23,13,24,15,0,0,0,0,30-77,3-17,3,35,38,18,14,8,12,20,Denver Nuggets
"February 24, 2011",Chicago Bulls,CHI,93,23,21,27,22,0,0,0,0,34-82,4-21,13,40,53,17,7,3,14,27,Miami Heat,MIA,89,31,22,14,22,0,0,0,0,32-79,2-12,6,33,39,12,8,5,12,23,Chicago Bulls
"February 23, 2011",Toronto Raptors,TOR,118,25,30,30,33,0,0,0,0,43-74,0-5,4,27,31,29,7,8,15,26,Chicago Bulls,CHI,113,29,29,23,32,0,0,0,0,38-87,7-15,16,20,36,19,8,1,13,22,Toronto Raptors
"February 23, 2011",San Antonio Spurs,SAS,109,31,33,24,21,0,0,0,0,37-83,13-21,4,33,37,24,5,5,8,18,Oklahoma City Thunder,OKC,105,37,16,27,25,0,0,0,0,37-91,7-24,13,41,54,15,6,3,10,23,San Antonio Spurs
"February 23, 2011",Portland Trail Blazers,POR,101,29,18,22,18,14,0,0,0,38-79,9-24,10,28,38,22,8,3,16,15,Los Angeles Lakers,LAL,106,23,18,26,20,19,0,0,0,41-83,11-18,10,29,39,22,8,4,16,24,Los Angeles Lakers
"February 23, 2011",Phoenix Suns,PHX,105,33,28,19,25,0,0,0,0,40-76,13-26,7,29,36,25,7,2,12,15,Atlanta Hawks,ATL,97,31,16,24,26,0,0,0,0,39-81,7-14,10,25,35,18,8,2,12,20,Phoenix Suns
"February 23, 2011",Philadelphia 76ers,PHI,117,24,30,34,29,0,0,0,0,40-78,8-17,10,39,49,25,6,7,13,21,Washington Wizards,WAS,94,31,18,15,30,0,0,0,0,37-88,4-9,11,23,34,20,6,3,11,23,Philadelphia 76ers
"February 23, 2011",Orlando Magic,ORL,105,25,36,23,21,0,0,0,0,40-89,8-28,11,25,36,21,9,4,17,22,Sacramento Kings,SAC,111,31,27,21,32,0,0,0,0,42-80,6-12,10,32,42,30,11,5,19,20,Sacramento Kings
"February 23, 2011",New York Knicks,NYK,114,33,26,27,28,0,0,0,0,40-80,8-22,8,35,43,20,9,3,17,26,Milwaukee Bucks,MIL,108,24,33,22,29,0,0,0,0,36-82,11-23,13,27,40,18,8,3,15,25,New York Knicks
"February 23, 2011",New Orleans Hornets,NOH,98,23,22,28,25,0,0,0,0,40-78,3-11,6,30,36,26,7,2,13,23,Los Angeles Clippers,LAC,87,16,22,24,25,0,0,0,0,33-70,7-15,5,27,32,23,3,3,21,16,New Orleans Hornets
"February 23, 2011",Minnesota Timberwolves,MIN,95,18,24,26,27,0,0,0,0,34-92,5-17,18,33,51,20,9,6,14,27,Memphis Grizzlies,MEM,104,26,28,22,28,0,0,0,0,38-84,5-16,11,35,46,27,8,5,12,22,Memphis Grizzlies
"February 23, 2011",Indiana Pacers,IND,102,26,25,27,24,0,0,0,0,38-86,3-17,16,29,45,17,8,1,15,21,Detroit Pistons,DET,101,19,24,30,28,0,0,0,0,40-82,7-14,15,28,43,21,6,5,16,19,Indiana Pacers
"February 23, 2011",Dallas Mavericks,DAL,118,23,36,29,30,0,0,0,0,44-76,10-20,11,32,43,30,7,2,19,25,Utah Jazz,UTA,99,26,29,22,22,0,0,0,0,35-77,4-16,10,23,33,18,14,1,20,22,Dallas Mavericks
"February 23, 2011",Cleveland Cavaliers,CLE,119,27,38,23,31,0,0,0,0,47-91,13-22,7,30,37,27,5,7,10,25,Houston Rockets,HOU,124,28,33,30,33,0,0,0,0,47-100,10-27,22,35,57,28,7,6,10,14,Houston Rockets
"February 22, 2011",Washington Wizards,WAS,96,30,19,19,28,0,0,0,0,37-93,2-10,10,39,49,22,4,3,19,33,Indiana Pacers,IND,113,25,33,32,23,0,0,0,0,38-88,3-16,13,38,51,14,10,9,14,22,Indiana Pacers
"February 22, 2011",Oklahoma City Thunder,OKC,111,23,39,16,33,0,0,0,0,37-78,9-22,7,28,35,18,9,3,6,23,Los Angeles Clippers,LAC,88,23,23,21,21,0,0,0,0,33-72,5-11,5,28,33,20,3,3,15,22,Oklahoma City Thunder
"February 22, 2011",Milwaukee Bucks,MIL,94,26,18,23,27,0,0,0,0,30-79,7-30,8,38,46,19,9,7,11,26,Minnesota Timberwolves,MIN,88,23,21,23,21,0,0,0,0,32-84,4-18,18,32,50,18,4,2,17,26,Milwaukee Bucks
"February 22, 2011",Miami Heat,MIA,117,35,28,30,24,0,0,0,0,51-90,7-18,8,35,43,20,9,4,9,19,Sacramento Kings,SAC,97,16,28,26,27,0,0,0,0,40-84,4-14,9,25,34,18,3,1,12,14,Miami Heat
"February 22, 2011",Los Angeles Lakers,LAL,104,28,26,26,24,0,0,0,0,32-66,6-15,12,42,54,20,5,10,18,24,Atlanta Hawks,ATL,80,15,18,21,26,0,0,0,0,30-82,1-15,8,24,32,17,7,5,6,28,Los Angeles Lakers
"February 22, 2011",Golden State Warriors,GSW,93,30,30,18,15,0,0,0,0,33-84,5-19,11,24,35,18,11,8,11,19,Boston Celtics,BOS,115,31,29,28,27,0,0,0,0,50-90,7-17,11,41,52,35,7,4,16,24,Boston Celtics
"February 22, 2011",Detroit Pistons,DET,100,28,23,24,25,0,0,0,0,41-93,4-14,17,26,43,19,5,4,8,16,Houston Rockets,HOU,108,20,31,27,30,0,0,0,0,37-85,8-23,16,34,50,26,6,6,11,14,Houston Rockets
"February 22, 2011",Denver Nuggets,DEN,120,32,29,41,18,0,0,0,0,41-83,12-28,10,26,36,28,13,5,13,25,Memphis Grizzlies,MEM,107,23,19,34,31,0,0,0,0,42-78,4-10,12,24,36,22,9,4,21,31,Denver Nuggets
"February 22, 2011",Charlotte Bobcats,CHA,114,33,28,28,25,0,0,0,0,38-81,4-14,11,30,41,25,9,5,9,19,Toronto Raptors,TOR,101,27,17,25,32,0,0,0,0,39-78,2-9,8,33,41,25,4,3,15,32,Charlotte Bobcats
"February 17, 2011",Phoenix Suns,PHX,106,25,26,29,26,0,0,0,0,42-83,5-19,9,34,43,24,5,4,13,22,Dallas Mavericks,DAL,112,28,26,31,27,0,0,0,0,43-82,10-27,5,34,39,26,8,4,12,20,Dallas Mavericks
"February 17, 2011",Chicago Bulls,CHI,109,30,28,25,26,0,0,0,0,43-80,6-16,9,32,41,24,2,6,10,17,San Antonio Spurs,SAS,99,25,26,24,24,0,0,0,0,39-80,7-14,6,23,29,16,6,4,7,17,Chicago Bulls
"February 16, 2011",Utah Jazz,UTA,100,23,25,28,24,0,0,0,0,35-77,3-14,10,30,40,18,11,3,14,23,Golden State Warriors,GSW,107,20,28,28,31,0,0,0,0,42-77,8-19,7,27,34,17,9,4,17,27,Golden State Warriors
"February 16, 2011",Toronto Raptors,TOR,95,27,19,26,23,0,0,0,0,36-87,6-14,11,30,41,26,9,7,10,24,Miami Heat,MIA,103,29,21,30,23,0,0,0,0,36-73,2-11,10,39,49,22,5,6,17,14,Miami Heat
"February 16, 2011",Portland Trail Blazers,POR,103,35,13,22,33,0,0,0,0,36-68,6-19,8,23,31,19,5,7,9,18,New Orleans Hornets,NOH,96,26,23,27,20,0,0,0,0,37-74,3-13,13,22,35,16,8,1,11,27,Portland Trail Blazers
"February 16, 2011",Orlando Magic,ORL,101,17,31,32,21,0,0,0,0,38-84,7-21,9,38,47,22,7,5,9,19,Washington Wizards,WAS,76,18,21,16,21,0,0,0,0,29-83,3-13,12,35,47,8,5,6,15,21,Orlando Magic
"February 16, 2011",New York Knicks,NYK,102,26,26,26,24,0,0,0,0,38-79,9-23,6,38,44,25,7,7,12,11,Atlanta Hawks,ATL,90,19,26,20,25,0,0,0,0,37-84,11-22,6,32,38,20,5,2,10,19,New York Knicks
"February 16, 2011",Minnesota Timberwolves,MIN,90,20,22,20,28,0,0,0,0,29-82,7-24,17,32,49,16,7,2,16,23,Los Angeles Clippers,LAC,98,23,20,29,26,0,0,0,0,36-79,6-26,11,34,45,25,9,9,13,24,Los Angeles Clippers
"February 16, 2011",Milwaukee Bucks,MIL,87,16,27,28,16,0,0,0,0,31-80,3-23,3,37,40,14,7,9,7,18,Denver Nuggets,DEN,94,27,19,25,23,0,0,0,0,35-76,3-11,3,41,44,15,5,7,12,22,Denver Nuggets
"February 16, 2011",Houston Rockets,HOU,105,23,29,26,27,0,0,0,0,45-97,9-32,12,28,40,27,5,2,8,15,Philadelphia 76ers,PHI,114,23,32,31,28,0,0,0,0,48-87,5-14,11,39,50,23,6,3,10,14,Philadelphia 76ers
"February 16, 2011",Detroit Pistons,DET,115,33,27,24,20,11,0,0,0,50-97,2-9,17,28,45,26,8,6,8,15,Indiana Pacers,IND,109,22,33,23,26,5,0,0,0,46-92,7-18,18,28,46,25,4,5,15,23,Detroit Pistons
"February 16, 2011",Dallas Mavericks,DAL,116,25,36,35,20,0,0,0,0,50-90,13-26,10,25,35,34,11,0,21,26,Sacramento Kings,SAC,100,25,23,28,24,0,0,0,0,35-71,4-8,12,28,40,24,15,4,26,14,Dallas Mavericks
"February 16, 2011",Cleveland Cavaliers,CLE,104,29,22,23,30,0,0,0,0,40-85,5-16,12,26,38,28,9,3,15,22,Los Angeles Lakers,LAL,99,21,25,25,28,0,0,0,0,37-87,5-15,19,29,48,22,6,5,19,22,Cleveland Cavaliers
"February 16, 2011",Boston Celtics,BOS,94,27,19,24,24,0,0,0,0,31-72,2-11,9,28,37,18,11,5,9,19,New Jersey Nets,NJN,80,22,24,24,10,0,0,0,0,31-80,6-20,13,29,42,19,2,5,14,27,Boston Celtics
"February 15, 2011",Phoenix Suns,PHX,102,29,21,26,26,0,0,0,0,36-73,12-29,3,29,32,24,6,5,17,15,Utah Jazz,UTA,101,27,26,20,28,0,0,0,0,38-83,6-14,9,30,39,23,10,3,16,25,Phoenix Suns
"February 15, 2011",Oklahoma City Thunder,OKC,126,37,31,32,26,0,0,0,0,45-90,8-24,10,38,48,28,9,10,12,23,Sacramento Kings,SAC,96,24,26,25,21,0,0,0,0,35-87,2-11,15,27,42,18,8,3,16,28,Oklahoma City Thunder
"February 15, 2011",Memphis Grizzlies,MEM,102,26,29,22,25,0,0,0,0,42-90,6-14,11,26,37,20,12,6,5,20,Philadelphia 76ers,PHI,91,10,34,31,16,0,0,0,0,33-75,3-13,13,31,44,14,3,7,16,15,Memphis Grizzlies
"February 15, 2011",Indiana Pacers,IND,103,19,35,29,20,0,0,0,0,36-86,8-18,11,34,45,19,8,2,11,19,Miami Heat,MIA,110,41,17,24,28,0,0,0,0,43-88,4-16,10,40,50,15,6,8,13,21,Miami Heat
"February 15, 2011",Golden State Warriors,GSW,102,22,36,25,19,0,0,0,0,39-77,10-19,10,22,32,25,8,5,13,23,New Orleans Hornets,NOH,89,32,21,18,18,0,0,0,0,34-75,3-10,13,25,38,16,5,2,15,17,Golden State Warriors
"February 15, 2011",Chicago Bulls,CHI,106,29,23,26,28,0,0,0,0,38-76,7-14,11,27,38,25,9,3,12,21,Charlotte Bobcats,CHA,94,23,22,28,21,0,0,0,0,33-69,2-11,6,30,36,22,7,4,14,25,Chicago Bulls
"February 14, 2011",New Jersey Nets,NJN,85,23,25,18,19,0,0,0,0,31-89,6-18,13,26,39,15,8,5,6,29,San Antonio Spurs,SAS,102,27,32,21,22,0,0,0,0,36-80,7-16,12,38,50,21,0,4,13,20,San Antonio Spurs
"February 14, 2011",Minnesota Timberwolves,MIN,81,14,34,13,20,0,0,0,0,30-77,8-18,13,22,35,15,6,4,17,20,Portland Trail Blazers,POR,95,29,27,21,18,0,0,0,0,37-84,8-18,14,27,41,23,11,1,12,23,Portland Trail Blazers
"February 14, 2011",Milwaukee Bucks,MIL,102,22,25,24,31,0,0,0,0,35-68,11-26,7,26,33,25,7,3,11,21,Los Angeles Clippers,LAC,78,17,28,20,13,0,0,0,0,26-70,4-17,9,25,34,15,6,1,17,24,Milwaukee Bucks
"February 14, 2011",Houston Rockets,HOU,121,19,39,30,33,0,0,0,0,44-89,14-32,10,36,46,31,9,7,10,27,Denver Nuggets,DEN,102,32,22,14,34,0,0,0,0,32-78,5-20,13,26,39,15,5,7,12,18,Houston Rockets
"February 14, 2011",Detroit Pistons,DET,79,27,24,17,11,0,0,0,0,27-70,10-19,10,16,26,20,9,2,11,14,Atlanta Hawks,ATL,94,20,33,21,20,0,0,0,0,35-62,7-16,9,30,39,26,7,2,16,16,Atlanta Hawks
"February 14, 2011",Charlotte Bobcats,CHA,109,24,25,29,31,0,0,0,0,42-82,8-21,11,26,37,28,6,1,8,15,Los Angeles Lakers,LAL,89,22,21,17,29,0,0,0,0,35-80,3-19,12,30,42,24,5,4,12,24,Charlotte Bobcats
"February 13, 2011",Toronto Raptors,TOR,98,24,24,30,20,0,0,0,0,35-82,2-13,14,25,39,16,7,7,12,27,Los Angeles Clippers,LAC,93,24,24,23,22,0,0,0,0,32-77,5-14,9,33,42,15,7,1,12,23,Toronto Raptors
"February 13, 2011",Phoenix Suns,PHX,108,32,25,24,27,0,0,0,0,42-90,6-20,11,25,36,25,7,10,12,22,Sacramento Kings,SAC,113,30,20,28,35,0,0,0,0,43-94,6-13,18,33,51,19,7,5,15,23,Sacramento Kings
"February 13, 2011",Orlando Magic,ORL,89,24,21,22,22,0,0,0,0,37-76,7-23,9,37,46,19,6,4,16,17,Los Angeles Lakers,LAL,75,21,20,19,15,0,0,0,0,33-84,2-16,11,23,34,19,8,4,8,13,Orlando Magic
"February 13, 2011",Memphis Grizzlies,MEM,116,31,24,27,34,0,0,0,0,44-79,2-6,10,31,41,19,11,2,12,17,Denver Nuggets,DEN,108,26,41,23,18,0,0,0,0,44-80,5-16,7,22,29,21,4,5,15,27,Memphis Grizzlies
"February 13, 2011",Golden State Warriors,GSW,100,23,24,27,26,0,0,0,0,43-99,7-23,20,27,47,28,8,1,8,20,Oklahoma City Thunder,OKC,94,20,23,23,28,0,0,0,0,31-59,8-18,2,31,33,15,3,5,20,19,Golden State Warriors
