date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2021-02-20,Portland Trail Blazers,POR,111,43,12,37,19,0,0,0,0,37-103,19-55,17,33,50,19,10,7,12,22,Washington Wizards,WAS,118,31,30,28,29,0,0,0,0,45-89,6-26,12,42,54,23,8,3,17,19,Washington Wizards,2020-2021,62.06896551724138,37.03703703703704
2021-02-20,Los Angeles Lakers,LAL,94,23,29,25,17,0,0,0,0,33-84,13-45,6,37,43,25,5,6,14,17,Miami Heat,MIA,96,36,23,22,15,0,0,0,0,36-85,8-28,10,39,49,24,8,3,14,20,Miami Heat,2020-2021,69.44444444444444,42.857142857142854
2021-02-20,Memphis Grizzlies,MEM,97,15,19,30,33,0,0,0,0,36-93,5-33,17,32,49,19,5,4,12,12,Phoenix Suns,PHX,128,28,37,31,32,0,0,0,0,46-86,24-46,5,36,41,35,5,7,10,14,Phoenix Suns,2020-2021,50.0,65.51724137931035
2021-02-20,Chicago Bulls,CHI,122,28,40,27,27,0,0,0,0,49-82,11-23,2,36,38,24,5,8,14,23,Sacramento Kings,SAC,114,21,37,25,31,0,0,0,0,44-98,8-29,12,29,41,22,8,3,7,18,Chicago Bulls,2020-2021,44.827586206896555,41.37931034482759
2021-02-20,Charlotte Hornets,CHA,102,24,21,24,33,0,0,0,0,37-75,20-40,4,40,44,23,7,2,24,22,Golden State Warriors,GSW,100,15,32,22,31,0,0,0,0,37-85,13-39,9,30,39,23,10,3,14,12,Charlotte Hornets,2020-2021,48.275862068965516,51.61290322580645
2021-02-21,Los Angeles Clippers,LAC,108,30,21,28,29,0,0,0,0,40-87,15-35,16,36,52,24,3,4,16,17,Brooklyn Nets,BKN,112,28,30,31,23,0,0,0,0,44-92,11-38,9,31,40,21,10,4,6,19,Brooklyn Nets,2020-2021,68.75,62.5
2021-02-21,Milwaukee Bucks,MIL,128,28,42,29,29,0,0,0,0,44-90,11-28,14,42,56,22,8,5,17,19,Sacramento Kings,SAC,115,25,31,26,33,0,0,0,0,44-100,12-33,14,29,43,29,6,3,12,26,Milwaukee Bucks,2020-2021,58.06451612903226,40.0
2021-02-21,Atlanta Hawks,ATL,123,27,37,29,30,0,0,0,0,42-81,12-34,10,34,44,29,6,4,11,20,Denver Nuggets,DEN,115,33,23,20,39,0,0,0,0,43-84,16-36,3,30,33,25,8,3,13,24,Atlanta Hawks,2020-2021,43.333333333333336,53.333333333333336
2021-02-21,New York Knicks,NYK,103,30,31,26,16,0,0,0,0,33-78,6-18,11,37,48,17,4,4,13,25,Minnesota Timberwolves,MIN,99,18,32,21,28,0,0,0,0,33-82,16-35,7,36,43,24,6,3,15,24,New York Knicks,2020-2021,48.38709677419355,22.58064516129032
2021-02-21,Toronto Raptors,TOR,110,28,24,31,27,0,0,0,0,40-81,14-34,5,34,39,25,5,5,14,24,Philadelphia 76ers,PHI,103,24,31,29,19,0,0,0,0,33-85,11-37,11,34,45,26,8,7,10,21,Toronto Raptors,2020-2021,51.61290322580645,64.51612903225806
2021-02-21,Orlando Magic,ORL,105,28,28,27,22,0,0,0,0,35-81,9-30,5,46,51,24,7,8,11,18,Detroit Pistons,DET,96,26,22,28,20,0,0,0,0,34-91,11-40,9,40,49,23,10,4,11,21,Orlando Magic,2020-2021,41.935483870967744,26.666666666666668
2021-02-21,Cleveland Cavaliers,CLE,101,28,23,24,26,0,0,0,0,39-84,8-35,14,28,42,22,9,4,15,17,Oklahoma City Thunder,OKC,117,31,31,24,31,0,0,0,0,43-79,13-28,5,32,37,22,9,3,14,18,Oklahoma City Thunder,2020-2021,32.25806451612903,40.0
2021-02-21,New Orleans Pelicans,NOP,120,28,19,27,34,12,0,0,0,42-94,11-36,12,40,52,22,5,7,13,24,Boston Celtics,BOS,115,30,33,24,21,7,0,0,0,39-98,10-37,11,38,49,22,9,11,10,30,New Orleans Pelicans,2020-2021,43.333333333333336,50.0
2021-02-22,Los Angeles Lakers,LAL,124,33,30,23,29,9,0,0,0,49-104,15-44,12,33,45,29,9,11,20,29,Washington Wizards,WAS,127,23,26,31,35,12,0,0,0,47-96,9-25,5,44,49,25,9,4,16,25,Washington Wizards,2020-2021,67.56756756756756,39.285714285714285
2021-02-22,Utah Jazz,UTA,132,35,29,27,41,0,0,0,0,45-85,28-55,8,37,45,34,7,7,22,19,Charlotte Hornets,CHA,110,35,32,23,20,0,0,0,0,41-89,11-36,8,27,35,18,13,2,16,17,Utah Jazz,2020-2021,80.64516129032258,46.666666666666664
2021-02-22,Phoenix Suns,PHX,132,32,31,37,32,0,0,0,0,50-99,16-33,13,30,43,29,6,5,7,13,Portland Trail Blazers,POR,100,26,28,17,29,0,0,0,0,37-84,12-39,13,33,46,15,6,6,16,17,Phoenix Suns,2020-2021,66.66666666666666,60.0
2021-02-22,Dallas Mavericks,DAL,102,26,28,27,21,0,0,0,0,35-80,15-41,5,44,49,17,6,4,16,18,Memphis Grizzlies,MEM,92,13,23,26,30,0,0,0,0,37-94,6-31,13,38,51,17,7,1,13,23,Dallas Mavericks,2020-2021,48.275862068965516,48.148148148148145
2021-02-22,Oklahoma City Thunder,OKC,94,21,33,23,17,0,0,0,0,32-74,14-39,5,33,38,20,6,1,17,24,Miami Heat,MIA,108,23,22,34,29,0,0,0,0,36-81,15-40,10,35,45,30,7,6,13,20,Miami Heat,2020-2021,38.70967741935484,44.44444444444444
2021-02-22,Houston Rockets,HOU,100,24,24,26,26,0,0,0,0,37-96,13-40,11,35,46,20,7,4,9,16,Chicago Bulls,CHI,120,29,25,46,20,0,0,0,0,49-91,15-36,8,47,55,24,5,5,11,17,Chicago Bulls,2020-2021,37.93103448275862,46.666666666666664
2021-02-23,Los Angeles Clippers,LAC,135,36,36,27,36,0,0,0,0,54-94,19-38,7,39,46,26,7,5,10,22,Washington Wizards,WAS,116,20,35,39,22,0,0,0,0,47-88,11-20,6,30,36,32,5,1,13,16,Los Angeles Clippers,2020-2021,69.6969696969697,37.93103448275862
2021-02-23,Denver Nuggets,DEN,111,34,23,21,33,0,0,0,0,40-94,14-36,10,30,40,25,8,3,1,10,Portland Trail Blazers,POR,106,25,32,21,28,0,0,0,0,41-87,14-41,7,40,47,21,0,7,9,19,Denver Nuggets,2020-2021,54.83870967741935,58.06451612903226
2021-02-23,Milwaukee Bucks,MIL,139,38,41,34,26,0,0,0,0,53-99,20-42,9,43,52,33,11,5,8,13,Minnesota Timberwolves,MIN,112,36,26,27,23,0,0,0,0,42-98,19-54,7,36,43,35,4,5,14,16,Milwaukee Bucks,2020-2021,59.375,21.875
2021-02-23,Dallas Mavericks,DAL,110,34,21,25,30,0,0,0,0,42-89,13-33,8,30,38,19,5,1,9,17,Boston Celtics,BOS,107,31,25,20,31,0,0,0,0,41-86,12-39,12,34,46,19,6,6,13,21,Dallas Mavericks,2020-2021,50.0,48.38709677419355
2021-02-23,Toronto Raptors,TOR,102,18,24,23,37,0,0,0,0,40-93,11-37,8,30,38,29,12,11,10,20,Philadelphia 76ers,PHI,109,37,18,24,30,0,0,0,0,33-80,17-38,12,42,54,24,5,8,18,15,Philadelphia 76ers,2020-2021,50.0,65.625
2021-02-23,New York Knicks,NYK,106,31,28,26,21,0,0,0,0,38-97,11-29,18,38,56,22,4,5,13,23,Golden State Warriors,GSW,114,36,19,39,20,0,0,0,0,40-89,13-38,7,34,41,30,9,8,10,18,Golden State Warriors,2020-2021,46.875,53.125
2021-02-23,Brooklyn Nets,BKN,127,42,30,26,29,0,0,0,0,44-89,17-40,10,31,41,30,8,5,8,16,Sacramento Kings,SAC,118,28,38,30,22,0,0,0,0,45-87,15-31,5,33,38,25,6,7,15,17,Brooklyn Nets,2020-2021,63.63636363636363,38.70967741935484
2021-02-23,Orlando Magic,ORL,93,24,27,14,28,0,0,0,0,33-88,14-38,10,38,48,25,9,6,12,16,Detroit Pistons,DET,105,34,19,26,26,0,0,0,0,41-88,10-34,8,41,49,24,10,9,15,19,Detroit Pistons,2020-2021,40.625,29.03225806451613
2021-02-23,Cleveland Cavaliers,CLE,112,28,30,26,28,0,0,0,0,41-78,15-28,7,29,36,28,7,10,15,19,Atlanta Hawks,ATL,111,27,28,29,27,0,0,0,0,40-89,14-31,13,28,41,22,10,4,11,19,Cleveland Cavaliers,2020-2021,34.375,41.935483870967744
2021-02-24,Utah Jazz,UTA,114,24,39,27,24,0,0,0,0,41-87,22-48,14,39,53,28,7,1,12,16,Los Angeles Lakers,LAL,89,23,24,17,25,0,0,0,0,34-85,8-33,12,33,45,17,5,4,14,15,Utah Jazz,2020-2021,81.25,65.78947368421053
2021-02-24,Phoenix Suns,PHX,121,38,29,24,30,0,0,0,0,44-87,14-38,7,34,41,26,9,6,14,25,Charlotte Hornets,CHA,124,34,32,31,27,0,0,0,0,43-88,13-36,9,37,46,24,8,5,13,21,Charlotte Hornets,2020-2021,64.51612903225806,48.38709677419355
2021-02-24,Oklahoma City Thunder,OKC,102,28,12,36,26,0,0,0,0,37-89,18-44,10,42,52,21,6,4,17,14,San Antonio Spurs,SAS,99,21,24,28,26,0,0,0,0,40-86,9-25,6,38,44,20,10,4,12,13,Oklahoma City Thunder,2020-2021,40.625,57.14285714285714
2021-02-24,New Orleans Pelicans,NOP,128,33,31,32,32,0,0,0,0,50-90,10-23,12,33,45,31,10,6,12,10,Detroit Pistons,DET,118,39,30,27,22,0,0,0,0,47-89,13-36,9,29,38,31,8,6,13,23,New Orleans Pelicans,2020-2021,45.16129032258064,28.125
2021-02-24,Chicago Bulls,CHI,133,32,36,28,23,14,0,0,0,55-93,10-25,7,36,43,28,11,5,21,15,Minnesota Timberwolves,MIN,126,34,24,32,29,7,0,0,0,47-104,12-38,13,28,41,28,11,4,17,24,Chicago Bulls,2020-2021,48.38709677419355,21.21212121212121
2021-02-24,Miami Heat,MIA,116,32,34,26,24,0,0,0,0,37-80,17-38,11,31,42,31,6,4,11,21,Toronto Raptors,TOR,108,35,21,29,23,0,0,0,0,37-74,20-44,3,29,32,30,5,3,14,25,Miami Heat,2020-2021,45.94594594594595,48.484848484848484
2021-02-24,Cleveland Cavaliers,CLE,112,27,21,34,30,0,0,0,0,43-85,16-36,11,44,55,24,4,10,16,20,Houston Rockets,HOU,96,17,33,24,22,0,0,0,0,36-90,10-33,9,24,33,18,8,8,7,15,Cleveland Cavaliers,2020-2021,36.36363636363637,36.666666666666664
2021-02-24,Atlanta Hawks,ATL,127,40,32,27,28,0,0,0,0,45-85,23-42,12,33,45,27,4,5,17,23,Boston Celtics,BOS,112,27,22,29,34,0,0,0,0,42-95,8-31,12,24,36,20,10,6,6,16,Atlanta Hawks,2020-2021,43.75,46.875
2021-02-24,Indiana Pacers,IND,107,22,36,22,27,0,0,0,0,37-81,7-29,7,32,39,20,11,6,19,22,Golden State Warriors,GSW,111,25,31,28,27,0,0,0,0,39-83,5-26,8,33,41,27,10,4,18,25,Golden State Warriors,2020-2021,50.0,54.54545454545454
2021-02-25,Milwaukee Bucks,MIL,129,35,34,34,26,0,0,0,0,52-96,13-31,8,34,42,21,4,8,9,13,New Orleans Pelicans,NOP,125,31,37,35,22,0,0,0,0,51-102,13-39,12,35,47,32,5,4,9,17,Milwaukee Bucks,2020-2021,60.60606060606061,43.75
2021-02-25,Denver Nuggets,DEN,110,22,32,34,22,0,0,0,0,37-85,15-38,12,32,44,23,6,7,18,20,Washington Wizards,WAS,112,26,30,32,24,0,0,0,0,41-86,8-26,10,32,42,24,9,2,11,20,Washington Wizards,2020-2021,53.125,40.0
2021-02-25,Memphis Grizzlies,MEM,122,24,37,28,33,0,0,0,0,50-92,11-19,7,41,48,27,7,1,6,17,Los Angeles Clippers,LAC,94,27,26,22,19,0,0,0,0,34-84,12-34,8,33,41,19,4,4,14,15,Memphis Grizzlies,2020-2021,50.0,67.64705882352942
2021-02-25,New York Knicks,NYK,140,38,39,24,39,0,0,0,0,51-87,19-36,9,34,43,24,8,2,16,23,Sacramento Kings,SAC,121,29,33,32,27,0,0,0,0,42-85,12-35,8,26,34,25,12,0,16,22,New York Knicks,2020-2021,48.484848484848484,37.5
2021-02-25,Brooklyn Nets,BKN,129,24,41,27,37,0,0,0,0,49-92,20-45,7,44,51,30,11,2,13,18,Orlando Magic,ORL,92,28,19,25,20,0,0,0,0,35-87,9-36,4,31,35,19,8,1,18,10,Brooklyn Nets,2020-2021,64.70588235294117,39.39393939393939
2021-02-25,Philadelphia 76ers,PHI,111,23,36,27,25,0,0,0,0,39-90,12-29,8,31,39,26,11,6,7,19,Dallas Mavericks,DAL,97,22,21,25,29,0,0,0,0,32-78,13-34,10,40,50,17,2,9,18,21,Philadelphia 76ers,2020-2021,66.66666666666666,48.38709677419355
2021-02-26,Los Angeles Lakers,LAL,102,24,30,31,17,0,0,0,0,37-88,7-27,15,37,52,25,9,7,9,23,Portland Trail Blazers,POR,93,29,28,19,17,0,0,0,0,32-83,11-37,10,35,45,19,5,5,15,21,Los Angeles Lakers,2020-2021,66.66666666666666,56.25
2021-02-26,Golden State Warriors,GSW,130,36,30,37,27,0,0,0,0,48-79,11-24,4,33,37,38,10,3,23,19,Charlotte Hornets,CHA,121,28,23,33,37,0,0,0,0,41-89,17-41,13,25,38,27,11,1,20,23,Golden State Warriors,2020-2021,55.88235294117647,46.875
2021-02-26,Oklahoma City Thunder,OKC,118,31,32,33,22,0,0,0,0,46-88,16-42,5,34,39,31,6,2,10,17,Atlanta Hawks,ATL,109,33,22,25,29,0,0,0,0,43-97,12-40,19,35,54,21,6,5,10,13,Oklahoma City Thunder,2020-2021,42.42424242424242,42.42424242424242
2021-02-26,Memphis Grizzlies,MEM,99,30,17,25,27,0,0,0,0,39-97,9-28,8,29,37,24,10,4,9,14,Los Angeles Clippers,LAC,119,32,31,27,29,0,0,0,0,44-80,14-35,4,43,47,34,6,8,17,19,Los Angeles Clippers,2020-2021,48.275862068965516,68.57142857142857
2021-02-26,Chicago Bulls,CHI,97,26,32,23,16,0,0,0,0,39-78,12-31,6,35,41,25,2,4,17,16,Phoenix Suns,PHX,106,26,20,28,32,0,0,0,0,44-88,6-22,3,27,30,35,11,4,7,11,Phoenix Suns,2020-2021,46.875,65.625
2021-02-26,Miami Heat,MIA,124,26,31,39,28,0,0,0,0,44-86,14-31,11,39,50,24,5,1,15,21,Utah Jazz,UTA,116,30,23,41,22,0,0,0,0,40-94,15-46,9,27,36,24,9,3,9,21,Miami Heat,2020-2021,47.368421052631575,78.78787878787878
2021-02-26,Toronto Raptors,TOR,122,30,37,28,27,0,0,0,0,40-89,16-41,11,37,48,29,6,8,12,20,Houston Rockets,HOU,111,31,28,21,31,0,0,0,0,39-91,16-47,7,30,37,23,4,5,11,24,Toronto Raptors,2020-2021,50.0,35.483870967741936
2021-02-26,Boston Celtics,BOS,118,32,29,31,26,0,0,0,0,42-82,9-22,7,38,45,24,3,6,11,20,Indiana Pacers,IND,112,31,29,24,28,0,0,0,0,35-89,15-46,8,32,40,26,8,6,8,22,Boston Celtics,2020-2021,48.484848484848484,48.38709677419355
2021-02-26,Detroit Pistons,DET,107,25,27,28,27,0,0,0,0,37-82,12-33,10,35,45,20,6,6,11,25,Sacramento Kings,SAC,110,35,20,20,35,0,0,0,0,37-89,7-32,14,35,49,24,5,6,10,25,Sacramento Kings,2020-2021,27.27272727272727,39.39393939393939
2021-02-27,Brooklyn Nets,BKN,98,26,38,18,16,0,0,0,0,35-86,14-44,14,33,47,21,5,4,19,16,Dallas Mavericks,DAL,115,38,30,26,21,0,0,0,0,45-86,14-36,6,30,36,23,12,8,8,15,Dallas Mavericks,2020-2021,62.857142857142854,50.0
2021-02-27,Oklahoma City Thunder,OKC,96,20,23,26,27,0,0,0,0,37-88,11-47,7,30,37,24,7,6,14,16,Denver Nuggets,DEN,126,38,27,34,27,0,0,0,0,49-89,15-31,6,43,49,30,6,3,12,16,Denver Nuggets,2020-2021,41.17647058823529,54.54545454545454
2021-02-27,Washington Wizards,WAS,128,27,27,44,30,0,0,0,0,44-98,13-33,15,42,57,27,6,6,16,24,Minnesota Timberwolves,MIN,112,29,23,29,31,0,0,0,0,41-95,11-35,12,38,50,23,9,10,18,29,Washington Wizards,2020-2021,41.935483870967744,20.588235294117645
2021-02-27,Orlando Magic,ORL,109,21,29,26,33,0,0,0,0,44-96,14-34,7,30,37,27,6,3,3,18,Utah Jazz,UTA,124,22,32,33,37,0,0,0,0,45-85,17-45,10,42,52,29,2,3,12,14,Utah Jazz,2020-2021,38.23529411764706,79.41176470588235
2021-02-27,New York Knicks,NYK,110,23,31,27,29,0,0,0,0,40-81,12-24,4,34,38,26,12,2,18,22,Indiana Pacers,IND,107,32,20,26,29,0,0,0,0,38-84,11-28,6,29,35,27,5,7,16,17,New York Knicks,2020-2021,50.0,46.875
2021-02-27,San Antonio Spurs,SAS,117,33,34,26,24,0,0,0,0,41-86,12-32,8,30,38,24,7,5,8,26,New Orleans Pelicans,NOP,114,32,29,22,31,0,0,0,0,40-91,9-32,17,35,52,27,3,2,10,17,San Antonio Spurs,2020-2021,58.620689655172406,42.42424242424242
2021-02-27,Philadelphia 76ers,PHI,109,23,24,23,22,17,0,0,0,38-83,10-28,8,38,46,25,9,10,19,26,Cleveland Cavaliers,CLE,112,28,28,16,20,20,0,0,0,41-97,8-24,13,39,52,24,12,3,16,26,Cleveland Cavaliers,2020-2021,64.70588235294117,38.23529411764706
2021-02-28,Sacramento Kings,SAC,126,39,28,29,30,0,0,0,0,50-92,16-36,9,24,33,32,6,2,10,19,Charlotte Hornets,CHA,127,36,30,22,39,0,0,0,0,45-83,11-30,7,30,37,30,3,6,16,20,Charlotte Hornets,2020-2021,38.23529411764706,48.484848484848484
2021-02-28,Los Angeles Lakers,LAL,117,41,32,26,18,0,0,0,0,40-85,11-31,14,46,60,22,14,6,19,21,Golden State Warriors,GSW,91,21,23,25,22,0,0,0,0,35-86,8-34,3,32,35,26,10,4,20,25,Los Angeles Lakers,2020-2021,67.5,54.285714285714285
2021-02-28,Minnesota Timberwolves,MIN,99,26,22,28,23,0,0,0,0,35-93,8-35,10,34,44,21,12,4,15,22,Phoenix Suns,PHX,118,30,23,33,32,0,0,0,0,44-89,7-27,8,39,47,27,7,5,16,18,Phoenix Suns,2020-2021,20.0,66.66666666666666
2021-02-28,Houston Rockets,HOU,84,18,19,23,24,0,0,0,0,23-83,4-45,12,26,38,10,7,6,23,24,Memphis Grizzlies,MEM,133,25,38,32,38,0,0,0,0,50-94,10-30,11,45,56,27,16,3,18,31,Memphis Grizzlies,2020-2021,34.375,50.0
2021-02-28,Boston Celtics,BOS,111,33,27,19,32,0,0,0,0,42-89,10-30,13,36,49,25,7,0,18,25,Washington Wizards,WAS,110,28,27,21,34,0,0,0,0,38-84,9-32,7,29,36,16,10,5,14,22,Boston Celtics,2020-2021,50.0,40.625
2021-02-28,Miami Heat,MIA,109,26,28,24,31,0,0,0,0,39-86,11-37,12,33,45,27,8,6,14,20,Atlanta Hawks,ATL,99,21,23,33,22,0,0,0,0,36-87,8-35,16,33,49,22,12,6,16,20,Miami Heat,2020-2021,48.717948717948715,41.17647058823529
2021-02-28,Detroit Pistons,DET,90,20,17,27,26,0,0,0,0,28-72,9-32,7,33,40,16,8,4,15,15,New York Knicks,NYK,109,25,23,35,26,0,0,0,0,44-86,13-26,6,35,41,23,9,7,11,23,New York Knicks,2020-2021,26.47058823529412,51.42857142857142
2021-02-28,Milwaukee Bucks,MIL,105,27,26,24,28,0,0,0,0,38-85,12-38,8,40,48,21,7,5,11,11,Los Angeles Clippers,LAC,100,23,25,33,19,0,0,0,0,40-97,14-44,13,36,49,20,7,3,8,19,Milwaukee Bucks,2020-2021,61.76470588235294,66.66666666666666
2021-03-01,Portland Trail Blazers,POR,123,27,32,33,31,0,0,0,0,46-86,24-46,8,30,38,26,12,7,15,15,Charlotte Hornets,CHA,111,33,26,24,28,0,0,0,0,43-88,15-34,11,26,37,25,12,5,16,16,Portland Trail Blazers,2020-2021,57.57575757575758,47.05882352941176
2021-03-01,San Antonio Spurs,SAS,113,21,33,27,27,5,0,0,0,44-97,15-35,9,39,48,30,2,3,9,16,Brooklyn Nets,BKN,124,27,30,24,27,16,0,0,0,47-100,17-41,13,38,51,35,6,8,5,13,Brooklyn Nets,2020-2021,56.666666666666664,63.888888888888886
2021-03-01,New Orleans Pelicans,NOP,129,26,33,40,30,0,0,0,0,52-92,7-11,10,43,53,27,5,5,13,15,Utah Jazz,UTA,124,23,41,24,36,0,0,0,0,46-101,17-43,11,28,39,26,11,7,8,22,New Orleans Pelicans,2020-2021,44.11764705882353,77.14285714285715
2021-03-01,Houston Rockets,HOU,90,29,21,20,20,0,0,0,0,31-76,10-31,4,26,30,13,13,4,14,18,Cleveland Cavaliers,CLE,101,34,17,23,27,0,0,0,0,36-73,10-30,6,42,48,23,7,6,19,18,Cleveland Cavaliers,2020-2021,33.33333333333333,40.0
2021-03-01,Chicago Bulls,CHI,112,25,30,32,25,0,0,0,0,42-94,12-38,14,30,44,25,7,3,10,18,Denver Nuggets,DEN,118,37,25,27,29,0,0,0,0,46-87,10-27,9,41,50,22,4,6,12,18,Denver Nuggets,2020-2021,45.45454545454545,55.88235294117647
2021-03-01,Philadelphia 76ers,PHI,130,33,39,33,25,0,0,0,0,50-88,15-35,6,33,39,27,10,6,19,19,Indiana Pacers,IND,114,32,23,22,37,0,0,0,0,44-91,8-29,8,26,34,27,8,1,19,19,Philadelphia 76ers,2020-2021,65.71428571428571,45.45454545454545
2021-03-01,Orlando Magic,ORL,124,33,25,28,38,0,0,0,0,47-95,20-41,6,35,41,25,5,1,8,17,Dallas Mavericks,DAL,130,29,32,34,35,0,0,0,0,47-90,17-46,7,39,46,29,6,6,8,12,Dallas Mavericks,2020-2021,37.142857142857146,51.515151515151516
2021-03-02,Los Angeles Lakers,LAL,104,21,32,30,21,0,0,0,0,40-79,11-31,5,29,34,18,6,8,12,23,Phoenix Suns,PHX,114,29,31,26,28,0,0,0,0,38-77,16-29,5,30,35,30,5,7,13,16,Phoenix Suns,2020-2021,65.85365853658537,67.64705882352942
2021-03-02,San Antonio Spurs,SAS,119,25,26,36,32,0,0,0,0,43-89,18-42,9,36,45,31,12,4,8,14,New York Knicks,NYK,93,23,24,21,25,0,0,0,0,33-81,15-36,9,32,41,18,2,5,16,16,San Antonio Spurs,2020-2021,58.06451612903226,50.0
2021-03-02,Milwaukee Bucks,MIL,97,23,27,30,17,0,0,0,0,32-79,11-40,11,29,40,22,4,4,13,18,Denver Nuggets,DEN,128,37,27,35,29,0,0,0,0,53-95,11-30,9,36,45,28,10,3,10,19,Denver Nuggets,2020-2021,60.0,57.14285714285714
2021-03-02,Miami Heat,MIA,80,17,20,29,14,0,0,0,0,28-75,9-33,5,21,26,15,16,4,7,13,Atlanta Hawks,ATL,94,23,21,19,31,0,0,0,0,34-71,13-36,11,36,47,26,5,2,23,18,Atlanta Hawks,2020-2021,47.5,42.857142857142854
2021-03-02,Boston Celtics,BOS,117,35,27,26,29,0,0,0,0,42-86,16-32,14,29,43,25,6,4,8,12,Los Angeles Clippers,LAC,112,32,31,26,23,0,0,0,0,43-87,18-38,10,25,35,28,3,5,9,19,Boston Celtics,2020-2021,51.42857142857142,64.86486486486487
2021-03-02,Washington Wizards,WAS,111,33,23,22,33,0,0,0,0,41-81,11-31,4,33,37,29,8,3,22,20,Memphis Grizzlies,MEM,125,35,36,25,29,0,0,0,0,47-95,13-29,9,35,44,26,15,1,11,21,Memphis Grizzlies,2020-2021,39.39393939393939,51.61290322580645
2021-03-03,Toronto Raptors,TOR,105,37,23,20,25,0,0,0,0,34-77,12-36,7,27,34,17,6,5,14,20,Detroit Pistons,DET,129,43,26,29,31,0,0,0,0,48-91,20-41,12,37,49,39,11,4,12,28,Detroit Pistons,2020-2021,48.57142857142857,28.57142857142857
2021-03-03,Sacramento Kings,SAC,123,23,40,24,36,0,0,0,0,48-80,12-25,6,24,30,32,5,1,13,19,Los Angeles Lakers,LAL,120,31,30,27,32,0,0,0,0,49-93,12-27,15,26,41,27,7,3,11,19,Sacramento Kings,2020-2021,40.0,64.28571428571429
2021-03-03,Portland Trail Blazers,POR,108,28,27,27,26,0,0,0,0,36-86,14-49,8,39,47,15,5,4,10,16,Golden State Warriors,GSW,106,29,27,24,26,0,0,0,0,41-97,15-42,17,37,54,27,8,1,11,24,Portland Trail Blazers,2020-2021,58.82352941176471,52.77777777777778
2021-03-03,Dallas Mavericks,DAL,87,25,24,26,12,0,0,0,0,32-83,8-40,7,46,53,18,8,3,12,13,Oklahoma City Thunder,OKC,78,23,19,19,17,0,0,0,0,29-87,9-39,8,37,45,13,6,4,13,20,Dallas Mavericks,2020-2021,52.94117647058824,40.0
2021-03-03,New Orleans Pelicans,NOP,124,25,20,34,45,0,0,0,0,46-83,6-22,7,28,35,29,10,6,11,19,Chicago Bulls,CHI,128,26,38,32,32,0,0,0,0,48-94,12-28,13,32,45,28,6,8,14,21,Chicago Bulls,2020-2021,42.857142857142854,47.05882352941176
2021-03-03,Minnesota Timberwolves,MIN,102,33,23,20,26,0,0,0,0,39-96,9-40,12,33,45,25,11,2,19,18,Charlotte Hornets,CHA,135,36,26,36,37,0,0,0,0,51-98,17-39,13,41,54,33,14,7,17,18,Charlotte Hornets,2020-2021,19.444444444444446,48.57142857142857
2021-03-03,Houston Rockets,HOU,114,27,27,31,29,0,0,0,0,38-91,18-43,12,25,37,24,10,5,9,18,Brooklyn Nets,BKN,132,30,37,34,31,0,0,0,0,49-85,17-35,10,43,53,33,5,1,14,24,Brooklyn Nets,2020-2021,32.35294117647059,64.86486486486487
2021-03-03,Philadelphia 76ers,PHI,131,26,26,32,34,13,0,0,0,48-93,8-25,8,42,50,22,9,6,11,17,Utah Jazz,UTA,123,34,27,28,29,5,0,0,0,44-100,21-44,12,40,52,22,7,1,16,24,Philadelphia 76ers,2020-2021,66.66666666666666,75.0
2021-03-03,Orlando Magic,ORL,112,39,22,29,22,0,0,0,0,36-84,13-35,10,36,46,24,6,5,10,15,Atlanta Hawks,ATL,115,27,15,36,37,0,0,0,0,38-85,21-45,6,36,42,26,7,5,12,25,Atlanta Hawks,2020-2021,36.11111111111111,44.44444444444444
2021-03-03,Cleveland Cavaliers,CLE,111,28,33,29,21,0,0,0,0,43-83,11-28,11,32,43,29,8,1,25,18,Indiana Pacers,IND,114,28,23,31,32,0,0,0,0,47-83,8-25,4,23,27,27,18,8,11,16,Indiana Pacers,2020-2021,38.88888888888889,47.05882352941176
2021-03-04,New York Knicks,NYK,114,33,26,34,21,0,0,0,0,45-83,9-27,12,35,47,25,10,4,13,13,Detroit Pistons,DET,104,27,19,28,30,0,0,0,0,39-80,14-36,6,23,29,23,6,2,12,13,New York Knicks,2020-2021,51.35135135135135,27.77777777777778
