date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"February 08, 2022",Portland Trail Blazers,POR,95,28,19,32,16,32-91,11-38,17,33,50,21,9,5,13,12,Orlando Magic,ORL,113,32,30,21,30,44-90,19-38,10,40,50,34,8,7,14,18,Orlando Magic
"February 08, 2022",Sacramento Kings,SAC,114,35,32,23,24,41-83,9-25,5,33,38,29,4,3,19,20,Minnesota Timberwolves,MIN,134,35,38,29,32,50-104,22-44,16,33,49,34,10,4,12,24,Minnesota Timberwolves
"February 09, 2022",Cleveland Cavaliers,CLE,105,29,28,27,21,39-82,9-21,10,41,51,18,8,2,13,12,San Antonio Spurs,SAS,92,30,18,25,19,38-99,8-33,15,31,46,24,8,4,13,17,Cleveland Cavaliers
"February 09, 2022",Charlotte Hornets,CHA,109,29,16,31,33,40-93,13-43,11,32,43,26,7,1,8,16,Chicago Bulls,CHI,121,28,30,31,32,46-82,16-33,5,35,40,27,4,5,12,17,Chicago Bulls
"February 09, 2022",Oklahoma City Thunder,OKC,98,22,29,21,26,36-87,14-47,14,31,45,28,11,4,17,17,Toronto Raptors,TOR,117,34,25,28,30,45-88,13-35,10,35,45,22,9,4,16,16,Toronto Raptors
"February 09, 2022",Utah Jazz,UTA,111,30,25,24,32,41-89,17-51,11,41,52,26,3,9,9,16,Golden State Warriors,GSW,85,31,18,16,20,28-78,16-43,3,32,35,17,8,3,11,19,Utah Jazz
"February 09, 2022",Portland Trail Blazers,POR,107,18,29,29,31,42-89,10-32,11,30,41,26,15,3,11,15,Los Angeles Lakers,LAL,105,18,36,24,27,41-74,17-37,3,35,38,29,7,7,21,15,Portland Trail Blazers
"February 09, 2022",Sacramento Kings,SAC,132,29,42,28,33,48-93,12-30,11,40,51,32,4,7,13,19,Minnesota Timberwolves,MIN,119,37,27,37,18,44-98,16-46,6,28,34,28,4,6,10,21,Sacramento Kings
"February 10, 2022",Detroit Pistons,DET,107,19,31,30,27,41-94,7-35,10,30,40,27,4,7,9,29,Memphis Grizzlies,MEM,132,41,24,30,37,44-92,15-30,18,42,60,32,6,4,12,23,Memphis Grizzlies
"February 10, 2022",Washington Wizards,WAS,113,24,31,31,27,43-85,11-31,10,31,41,29,7,5,11,23,Brooklyn Nets,BKN,112,27,32,19,34,39-84,10-29,12,30,42,19,6,3,10,21,Washington Wizards
"February 10, 2022",New Orleans Pelicans,NOP,97,24,31,18,24,36-85,11-41,12,27,39,19,8,6,17,23,Miami Heat,MIA,112,27,29,27,29,39-81,10-32,11,32,43,25,12,4,13,19,Miami Heat
"February 10, 2022",Houston Rockets,HOU,120,41,23,28,28,43-82,16-38,13,28,41,25,5,4,21,20,Toronto Raptors,TOR,139,37,36,31,35,53-97,15-39,14,23,37,25,12,3,11,28,Toronto Raptors
"February 10, 2022",Dallas Mavericks,DAL,112,36,23,30,23,38-78,13-39,8,33,41,19,4,3,13,23,Los Angeles Clippers,LAC,105,28,22,31,24,39-81,9-23,4,27,31,24,9,2,10,25,Dallas Mavericks
"February 10, 2022",Phoenix Suns,PHX,131,31,33,33,34,51-90,9-30,9,34,43,35,10,2,8,22,Milwaukee Bucks,MIL,107,34,22,21,30,40-88,10-38,11,28,39,18,6,4,14,22,Phoenix Suns
"February 10, 2022",Golden State Warriors,GSW,114,28,34,20,32,42-91,15-45,5,33,38,27,4,5,7,24,New York Knicks,NYK,116,33,24,31,28,39-90,14-36,16,35,51,24,3,3,13,18,New York Knicks
"February 11, 2022",Detroit Pistons,DET,119,29,26,32,32,48-102,12-35,16,29,45,32,10,6,18,20,Charlotte Hornets,CHA,141,36,43,31,31,54-97,18-42,15,36,51,36,13,2,18,22,Charlotte Hornets
"February 11, 2022",Indiana Pacers,IND,113,47,27,22,17,42-89,18-38,9,29,38,25,9,4,20,25,Cleveland Cavaliers,CLE,120,28,35,25,32,43-81,9-24,6,26,32,20,12,7,13,16,Cleveland Cavaliers
"February 11, 2022",Philadelphia 76ers,PHI,100,24,22,31,23,36-93,7-26,15,40,55,19,7,10,11,16,Oklahoma City Thunder,OKC,87,24,17,20,26,35-90,6-35,11,41,52,21,6,8,15,21,Philadelphia 76ers
"February 11, 2022",Atlanta Hawks,ATL,121,29,27,31,34,47-103,14-43,17,32,49,28,10,5,14,18,San Antonio Spurs,SAS,136,43,30,30,33,50-90,18-32,5,36,41,37,11,4,14,21,San Antonio Spurs
"February 11, 2022",Boston Celtics,BOS,108,30,21,25,32,38-96,10-37,18,36,54,24,13,8,12,20,Denver Nuggets,DEN,102,32,28,19,23,39-90,11-44,12,40,52,23,7,6,21,22,Boston Celtics
"February 11, 2022",Chicago Bulls,CHI,134,27,33,32,42,55-87,14-31,6,37,43,32,6,3,13,15,Minnesota Timberwolves,MIN,122,27,32,32,31,48-96,13-40,7,25,32,32,7,4,9,12,Chicago Bulls
"February 11, 2022",Utah Jazz,UTA,114,28,16,33,37,40-89,13-41,11,39,50,22,15,5,15,14,Orlando Magic,ORL,99,12,27,35,25,37-84,13-35,9,31,40,23,12,5,18,15,Utah Jazz
"February 12, 2022",Portland Trail Blazers,POR,112,20,28,29,35,40-84,15-40,9,42,51,29,3,2,15,26,New York Knicks,NYK,103,23,30,39,11,31-81,12-39,9,32,41,19,6,6,12,24,Portland Trail Blazers
"February 12, 2022",Charlotte Hornets,CHA,118,15,28,32,43,39-97,14-45,18,35,53,28,7,6,16,29,Memphis Grizzlies,MEM,125,36,38,25,26,47-96,11-33,16,41,57,31,11,8,17,26,Memphis Grizzlies
"February 12, 2022",Washington Wizards,WAS,110,29,36,23,22,41-88,13-38,10,22,32,26,11,3,9,19,Sacramento Kings,SAC,123,24,35,33,31,43-76,12-28,6,36,42,27,4,2,14,20,Sacramento Kings
"February 12, 2022",New Orleans Pelicans,NOP,114,33,20,29,32,43-87,11-32,10,36,46,22,2,4,15,19,San Antonio Spurs,SAS,124,37,22,39,26,47-93,14-37,7,27,34,26,9,5,5,19,San Antonio Spurs
"February 12, 2022",Philadelphia 76ers,PHI,103,36,22,22,23,38-79,10-22,8,32,40,24,13,5,11,21,Cleveland Cavaliers,CLE,93,23,28,20,22,36-77,8-24,5,29,34,21,3,3,15,16,Philadelphia 76ers
"February 12, 2022",Toronto Raptors,TOR,109,25,32,29,23,43-88,12-34,8,27,35,22,11,1,7,19,Denver Nuggets,DEN,110,31,25,27,27,39-84,14-37,12,38,50,28,5,3,17,16,Denver Nuggets
"February 12, 2022",Miami Heat,MIA,115,26,38,27,24,41-82,10-29,10,42,52,20,6,1,15,21,Brooklyn Nets,BKN,111,26,32,18,35,42-93,12-40,9,32,41,16,12,2,8,27,Miami Heat
"February 12, 2022",Chicago Bulls,CHI,106,22,28,31,25,40-89,7-25,11,46,57,20,6,3,13,19,Oklahoma City Thunder,OKC,101,29,25,26,21,34-88,11-36,7,36,43,22,8,10,8,15,Chicago Bulls
"February 12, 2022",Dallas Mavericks,DAL,97,26,22,19,30,35-85,15-39,13,31,44,16,4,0,14,17,Los Angeles Clippers,LAC,99,23,26,21,29,43-82,7-22,6,36,42,23,7,4,14,20,Los Angeles Clippers
"February 12, 2022",Golden State Warriors,GSW,117,32,33,30,22,40-90,12-38,10,40,50,24,4,3,9,24,Los Angeles Lakers,LAL,115,26,36,32,21,41-88,11-27,12,36,48,25,5,6,8,24,Golden State Warriors
"February 12, 2022",Phoenix Suns,PHX,132,36,31,33,32,55-105,15-34,7,45,52,40,8,2,7,19,Orlando Magic,ORL,105,26,27,25,27,37-87,15-41,4,40,44,25,2,2,14,9,Phoenix Suns
"February 13, 2022",Boston Celtics,BOS,105,17,28,42,18,36-85,11-38,12,42,54,21,5,6,12,15,Atlanta Hawks,ATL,95,28,27,23,17,34-93,12-38,11,37,48,18,6,3,13,22,Boston Celtics
"February 13, 2022",Indiana Pacers,IND,120,37,25,36,22,45-102,13-45,22,32,54,28,5,6,13,21,Minnesota Timberwolves,MIN,129,33,41,28,27,43-84,18-34,8,30,38,23,8,8,13,25,Minnesota Timberwolves
"February 14, 2022",Washington Wizards,WAS,103,24,26,37,16,40-85,9-29,10,35,45,21,8,3,15,16,Detroit Pistons,DET,94,22,28,28,16,32-85,8-23,13,31,44,19,7,3,11,19,Washington Wizards
"February 14, 2022",Brooklyn Nets,BKN,109,35,20,25,29,43-84,9-26,6,43,49,25,7,5,16,22,Sacramento Kings,SAC,85,24,24,18,19,31-90,9-35,11,32,43,12,8,4,18,17,Brooklyn Nets
"February 14, 2022",New York Knicks,NYK,123 (OT),,,,,45-108,15-50,19,37,56,28,8,12,14,25,Oklahoma City Thunder,OKC,127,,,,,48-96,13-34,8,38,46,28,9,1,11,19,Oklahoma City Thunder
"February 14, 2022",Chicago Bulls,CHI,120,29,30,24,37,46-88,10-24,10,43,53,25,3,3,15,19,San Antonio Spurs,SAS,109,27,30,32,20,44-92,6-20,4,29,33,28,9,2,7,15,Chicago Bulls
"February 14, 2022",Milwaukee Bucks,MIL,107,30,24,24,29,38-89,13-41,6,37,43,18,8,3,13,18,Portland Trail Blazers,POR,122,31,40,23,28,45-99,18-43,14,44,58,30,8,6,13,19,Portland Trail Blazers
"February 14, 2022",New Orleans Pelicans,NOP,120,29,31,34,26,45-77,16-35,4,43,47,36,4,7,13,24,Toronto Raptors,TOR,90,17,27,25,21,29-95,8-34,19,25,44,8,7,3,6,14,New Orleans Pelicans
"February 14, 2022",Denver Nuggets,DEN,121,29,24,32,36,42-88,16-40,12,40,52,25,7,2,22,18,Orlando Magic,ORL,111,14,26,30,41,40-91,11-39,11,31,42,24,16,5,15,19,Denver Nuggets
"February 14, 2022",Utah Jazz,UTA,135,36,42,22,35,49-89,18-40,13,40,53,34,6,5,13,22,Houston Rockets,HOU,101,24,29,25,23,35-83,12-37,10,23,33,23,5,4,12,20,Utah Jazz
"February 14, 2022",Los Angeles Clippers,LAC,119,34,27,33,25,48-85,15-34,6,37,43,25,6,3,12,18,Golden State Warriors,GSW,104,37,22,19,26,39-86,16-41,7,31,38,23,7,3,14,18,Los Angeles Clippers
"February 15, 2022",Atlanta Hawks,ATL,124,34,32,28,30,43-80,14-33,7,28,35,25,9,4,11,18,Cleveland Cavaliers,CLE,116,36,25,29,26,45-88,16-41,14,25,39,30,8,3,13,23,Atlanta Hawks
"February 15, 2022",Miami Heat,MIA,99,28,31,19,21,35-84,7-27,15,33,48,19,1,2,12,23,Dallas Mavericks,DAL,107,23,28,30,26,34-76,18-41,12,26,38,27,5,7,8,26,Dallas Mavericks
"February 15, 2022",Philadelphia 76ers,PHI,87,22,20,16,29,23-80,8-32,12,28,40,17,7,2,9,17,Boston Celtics,BOS,135,32,37,32,34,46-82,25-45,7,44,51,28,2,10,9,25,Boston Celtics
"February 15, 2022",Milwaukee Bucks,MIL,128,34,35,30,29,48-86,10-29,9,38,47,28,7,0,13,17,Indiana Pacers,IND,119,27,36,31,25,47-93,17-41,10,31,41,32,8,2,12,23,Milwaukee Bucks
"February 15, 2022",Minnesota Timberwolves,MIN,126 (OT),,,,,43-109,13-55,17,41,58,29,10,8,13,26,Charlotte Hornets,CHA,120,,,,,42-102,8-33,16,46,62,31,9,7,14,30,Minnesota Timberwolves
"February 15, 2022",New Orleans Pelicans,NOP,109,27,26,30,26,44-88,4-26,11,23,34,20,7,5,15,23,Memphis Grizzlies,MEM,121,37,28,28,28,47-94,10-34,18,31,49,29,10,3,12,24,Memphis Grizzlies
"February 15, 2022",Phoenix Suns,PHX,103,22,31,28,22,44-90,8-25,12,40,52,30,9,4,16,12,Los Angeles Clippers,LAC,96,26,21,25,24,40-97,10-35,13,33,46,26,11,9,13,12,Phoenix Suns
"February 16, 2022",Orlando Magic,ORL,109,25,28,29,27,42-98,13-41,12,33,45,23,3,5,13,19,Atlanta Hawks,ATL,130,37,35,32,26,45-90,18-33,13,34,47,23,7,6,11,20,Atlanta Hawks
"February 16, 2022",Boston Celtics,BOS,111,25,27,31,28,42-77,13-32,2,28,30,29,8,6,15,14,Detroit Pistons,DET,112,23,25,36,28,43-93,16-30,18,29,47,28,9,1,16,17,Detroit Pistons
"February 16, 2022",Indiana Pacers,IND,113,25,31,28,29,45-83,4-20,7,33,40,30,9,6,11,14,Washington Wizards,WAS,108,25,26,25,32,39-91,17-37,12,32,44,25,7,3,12,20,Indiana Pacers
"February 16, 2022",New York Knicks,NYK,106,38,27,22,19,37-85,16-43,10,34,44,22,7,9,9,17,Brooklyn Nets,BKN,111,18,26,29,38,43-98,11-34,16,35,51,21,5,1,9,16,Brooklyn Nets
"February 16, 2022",Chicago Bulls,CHI,125,33,32,25,35,47-94,12-29,13,34,47,25,8,2,11,16,Sacramento Kings,SAC,118,30,29,29,30,43-84,12-30,7,29,36,24,9,3,13,14,Chicago Bulls
"February 16, 2022",Memphis Grizzlies,MEM,119,32,25,33,29,37-85,11-30,10,29,39,20,10,7,9,26,Portland Trail Blazers,POR,123,36,32,26,29,43-85,13-32,13,30,43,23,6,5,12,27,Portland Trail Blazers
"February 16, 2022",Minnesota Timberwolves,MIN,91,23,28,23,17,30-77,10-42,6,36,42,23,6,7,14,18,Toronto Raptors,TOR,103,30,19,23,31,40-88,8-25,9,39,48,21,7,6,13,21,Toronto Raptors
"February 16, 2022",Oklahoma City Thunder,OKC,106,29,29,23,25,41-105,11-32,15,35,50,25,6,6,8,19,San Antonio Spurs,SAS,114,34,39,16,25,43-98,10-34,14,43,57,29,3,7,13,15,San Antonio Spurs
"February 16, 2022",Phoenix Suns,PHX,124,27,32,30,35,44-86,7-24,7,35,42,27,10,7,11,20,Houston Rockets,HOU,121,32,35,28,26,42-97,13-44,13,36,49,23,5,5,16,27,Phoenix Suns
"February 16, 2022",Golden State Warriors,GSW,116,33,30,23,30,45-87,10-34,8,29,37,26,13,5,10,21,Denver Nuggets,DEN,117,25,29,24,39,43-91,14-36,12,36,48,27,5,1,18,18,Denver Nuggets
"February 16, 2022",Los Angeles Lakers,LAL,106,27,19,25,35,41-86,10-36,12,32,44,24,9,7,11,18,Utah Jazz,UTA,101,27,26,26,22,37-79,11-33,8,33,41,17,11,6,13,22,Los Angeles Lakers
"February 17, 2022",Brooklyn Nets,BKN,103,28,23,27,25,36-89,14-38,15,27,42,19,6,5,15,20,Washington Wizards,WAS,117,26,29,23,39,46-83,12-24,8,30,38,26,10,7,15,21,Washington Wizards
"February 17, 2022",Charlotte Hornets,CHA,107 (2OT),,,,,38-95,10-42,17,41,58,27,6,4,18,28,Miami Heat,MIA,111,,,,,41-102,14-48,15,41,56,31,4,5,14,23,Miami Heat
"February 17, 2022",New Orleans Pelicans,NOP,118,27,31,23,37,46-92,12-28,17,31,48,22,7,0,13,18,Dallas Mavericks,DAL,125,45,26,34,20,44-82,19-40,7,31,38,18,5,4,8,22,Dallas Mavericks
"February 17, 2022",Milwaukee Bucks,MIL,120,27,34,32,27,42-95,14-44,12,32,44,20,5,1,7,22,Philadelphia 76ers,PHI,123,24,45,31,23,44-88,12-34,9,37,46,21,2,2,12,23,Philadelphia 76ers
"February 17, 2022",Los Angeles Clippers,LAC,142,36,35,36,35,51-92,18-35,12,38,50,34,12,5,16,16,Houston Rockets,HOU,111,27,32,20,32,42-91,13-37,12,23,35,29,8,2,18,20,Los Angeles Clippers
"February 24, 2022",Detroit Pistons,DET,106,27,25,28,26,35-86,11-34,13,36,49,23,8,8,10,24,Cleveland Cavaliers,CLE,103,33,22,27,21,34-77,12-35,8,35,43,20,3,7,12,21,Detroit Pistons
"February 24, 2022",Brooklyn Nets,BKN,106,22,30,22,32,39-94,7-29,8,30,38,25,8,4,10,16,Boston Celtics,BOS,129,35,32,30,32,46-85,17-42,8,40,48,28,9,3,13,20,Boston Celtics
"February 24, 2022",Chicago Bulls,CHI,112,24,28,30,30,41-84,8-27,6,37,43,16,5,8,8,20,Atlanta Hawks,ATL,108,19,31,32,26,41-97,8-28,13,32,45,20,2,3,9,18,Chicago Bulls
"February 24, 2022",Minnesota Timberwolves,MIN,119,21,32,31,35,43-93,16-42,12,30,42,26,6,11,12,27,Memphis Grizzlies,MEM,114,31,25,27,31,38-98,9-31,26,33,59,25,9,7,15,21,Minnesota Timberwolves
"February 24, 2022",Oklahoma City Thunder,OKC,104,14,31,32,27,44-93,6-31,7,35,42,22,10,4,16,19,Phoenix Suns,PHX,124,31,17,37,39,46-86,13-34,3,40,43,32,14,6,15,12,Phoenix Suns
"February 24, 2022",Portland Trail Blazers,POR,95,32,25,16,22,31-79,9-35,6,25,31,16,5,4,18,29,Golden State Warriors,GSW,132,31,39,30,32,45-88,15-41,10,36,46,36,10,7,12,23,Golden State Warriors
"February 24, 2022",Sacramento Kings,SAC,110,25,33,29,23,43-86,9-29,6,28,34,25,5,8,15,17,Denver Nuggets,DEN,128,35,28,29,36,48-86,15-35,3,36,39,30,12,4,16,24,Denver Nuggets
"February 25, 2022",Charlotte Hornets,CHA,125,28,42,27,28,52-94,15-40,13,39,52,34,10,7,16,20,Toronto Raptors,TOR,93,19,28,14,32,37-84,6-23,10,26,36,18,6,4,16,12,Charlotte Hornets
"February 25, 2022",Indiana Pacers,IND,125 (OT),,,,,49-101,14-37,12,39,51,31,8,11,14,19,Oklahoma City Thunder,OKC,129,,,,,50-101,11-31,11,43,54,23,8,3,11,19,Oklahoma City Thunder
"February 25, 2022",Orlando Magic,ORL,119,27,31,28,33,42-83,13-36,10,44,54,20,7,4,18,22,Houston Rockets,HOU,111,33,18,32,28,44-94,14-47,10,31,41,22,12,3,13,24,Orlando Magic
"February 25, 2022",Washington Wizards,WAS,153 (2OT),,,,,59-108,16-38,11,28,39,36,10,5,15,29,San Antonio Spurs,SAS,157,,,,,57-105,9-29,16,34,50,35,6,3,17,22,San Antonio Spurs
"February 25, 2022",New York Knicks,NYK,100,32,23,30,15,30-75,14-40,5,40,45,19,4,1,18,30,Miami Heat,MIA,115,30,35,25,25,39-83,11-32,4,40,44,22,13,5,8,28,Miami Heat
"February 25, 2022",Minnesota Timberwolves,MIN,102,25,24,25,28,36-86,9-39,9,32,41,23,4,1,16,27,Philadelphia 76ers,PHI,133,34,31,27,41,42-82,19-39,6,36,42,30,10,0,11,23,Philadelphia 76ers
"February 25, 2022",Phoenix Suns,PHX,102,22,28,31,21,36-82,12-40,7,30,37,23,6,8,14,27,New Orleans Pelicans,NOP,117,31,22,42,22,38-87,8-29,16,37,53,21,10,4,10,18,New Orleans Pelicans
"February 25, 2022",Utah Jazz,UTA,114,31,29,29,25,40-74,16-38,9,35,44,22,9,4,18,14,Dallas Mavericks,DAL,109,34,33,19,23,42-88,17-39,8,22,30,22,9,3,11,21,Utah Jazz
"February 25, 2022",Los Angeles Lakers,LAL,102,22,25,31,24,39-93,8-31,13,34,47,18,8,7,12,17,Los Angeles Clippers,LAC,105,24,33,15,33,41-83,10-26,7,40,47,25,8,8,15,19,Los Angeles Clippers
"February 26, 2022",Detroit Pistons,DET,104,26,28,28,22,39-87,7-27,10,31,41,18,4,4,14,22,Boston Celtics,BOS,113,30,26,22,35,42-88,10-26,10,27,37,31,5,6,10,21,Boston Celtics
"February 26, 2022",Atlanta Hawks,ATL,127,32,34,38,23,48-83,13-31,5,40,45,27,8,8,12,19,Toronto Raptors,TOR,100,37,21,16,26,38-95,10-32,11,31,42,25,5,2,11,26,Atlanta Hawks
"February 26, 2022",Cleveland Cavaliers,CLE,92,18,22,26,26,32-83,8-25,13,36,49,22,9,5,13,10,Washington Wizards,WAS,86,23,19,28,16,35-81,11-23,7,35,42,19,8,7,18,24,Cleveland Cavaliers
"February 26, 2022",Miami Heat,MIA,133,28,33,38,34,47-83,12-28,4,28,32,25,8,3,11,20,San Antonio Spurs,SAS,129,40,18,39,32,50-90,14-31,12,34,46,33,5,1,20,31,Miami Heat
"February 26, 2022",Chicago Bulls,CHI,110,22,30,27,31,39-93,9-20,6,35,41,17,9,3,9,17,Memphis Grizzlies,MEM,116,31,28,34,23,44-100,7-23,19,42,61,23,5,10,13,24,Memphis Grizzlies
"February 26, 2022",Milwaukee Bucks,MIL,123,32,27,34,30,41-78,16-38,4,39,43,24,4,0,14,26,Brooklyn Nets,BKN,126,25,28,43,30,44-92,13-34,12,28,40,24,7,5,7,24,Brooklyn Nets
"February 26, 2022",Denver Nuggets,DEN,115,38,21,26,30,38-82,16-43,4,41,45,29,5,2,12,25,Sacramento Kings,SAC,110,30,29,26,25,38-89,9-30,9,36,45,24,4,3,12,25,Denver Nuggets
"February 27, 2022",New York Knicks,NYK,109,35,21,33,20,38-85,11-33,12,35,47,21,6,2,18,24,Philadelphia 76ers,PHI,125,38,27,26,34,38-78,10-33,5,38,43,28,13,5,10,26,Philadelphia 76ers
"February 27, 2022",Phoenix Suns,PHX,114,32,28,29,25,44-86,13-28,10,26,36,24,7,5,9,19,Utah Jazz,UTA,118,32,24,38,24,44-94,17-40,14,27,41,23,7,6,9,16,Utah Jazz
"February 27, 2022",Indiana Pacers,IND,128,27,39,27,35,47-90,17-33,10,39,49,25,7,5,14,23,Boston Celtics,BOS,107,30,25,27,25,39-91,12-43,12,28,40,25,5,9,10,13,Indiana Pacers
"February 27, 2022",Charlotte Hornets,CHA,126 (OT),,,,,45-89,13-31,12,34,46,25,8,8,17,19,Detroit Pistons,DET,127,,,,,50-110,14-40,22,32,54,30,10,3,14,29,Detroit Pistons
"February 27, 2022",Houston Rockets,HOU,98,28,22,30,18,35-92,17-42,6,31,37,26,8,0,6,21,Los Angeles Clippers,LAC,99,19,27,28,25,34-77,11-34,10,49,59,18,4,12,18,22,Los Angeles Clippers
"February 27, 2022",Golden State Warriors,GSW,101,37,23,28,13,39-91,11-39,12,32,44,27,15,2,10,23,Dallas Mavericks,DAL,107,24,24,26,33,39-78,13-34,6,39,45,16,5,7,18,18,Dallas Mavericks
"February 27, 2022",Portland Trail Blazers,POR,92,27,21,22,22,34-91,6-36,11,31,42,22,12,3,15,25,Denver Nuggets,DEN,124,32,33,21,38,44-86,12-37,8,47,55,28,9,5,14,20,Denver Nuggets
"February 27, 2022",Los Angeles Lakers,LAL,95,20,20,25,30,35-84,7-34,7,31,38,15,8,7,23,18,New Orleans Pelicans,NOP,123,24,27,44,28,47-92,13-30,12,39,51,29,16,3,15,19,New Orleans Pelicans
"February 28, 2022",Brooklyn Nets,BKN,97,27,21,21,28,33-86,12-35,14,31,45,23,4,5,22,20,Toronto Raptors,TOR,133,42,29,29,33,51-99,18-38,16,31,47,35,17,5,12,20,Toronto Raptors
"February 28, 2022",Cleveland Cavaliers,CLE,122,37,24,27,34,39-74,15-37,10,28,38,29,5,3,20,17,Minnesota Timberwolves,MIN,127,26,38,37,26,47-86,18-42,8,23,31,30,12,6,13,31,Minnesota Timberwolves
"February 28, 2022",Orlando Magic,ORL,119,31,24,35,29,45-96,12-37,10,29,39,29,10,2,10,19,Indiana Pacers,IND,103,32,24,19,28,35-72,15-36,4,35,39,22,4,6,21,18,Orlando Magic
"February 28, 2022",Miami Heat,MIA,112,30,25,36,21,40-81,12-31,9,30,39,28,8,5,14,18,Chicago Bulls,CHI,99,21,25,21,32,41-84,7-29,5,33,38,23,9,4,14,24,Miami Heat
"February 28, 2022",Memphis Grizzlies,MEM,118,42,26,28,22,48-89,11-26,13,42,55,24,5,6,16,18,San Antonio Spurs,SAS,105,34,24,27,20,41-99,9-32,12,26,38,30,13,3,9,18,Memphis Grizzlies
"February 28, 2022",Milwaukee Bucks,MIL,130,32,44,32,22,40-91,18-45,17,45,62,25,4,5,13,28,Charlotte Hornets,CHA,106,32,21,23,30,36-93,14-39,9,31,40,22,6,1,8,27,Milwaukee Bucks
"February 28, 2022",Oklahoma City Thunder,OKC,110,32,27,31,20,40-86,11-35,7,31,38,28,12,5,16,26,Sacramento Kings,SAC,131,35,24,40,32,49-87,10-31,11,35,46,30,10,6,16,25,Sacramento Kings
"March 01, 2022",Washington Wizards,WAS,116,27,36,24,29,41-82,13-26,12,30,42,29,6,8,15,22,Detroit Pistons,DET,113,24,40,21,28,43-90,8-27,14,29,43,23,9,3,12,21,Washington Wizards
"March 01, 2022",Boston Celtics,BOS,107,19,32,31,25,39-83,11-35,11,36,47,27,4,8,12,20,Atlanta Hawks,ATL,98,28,37,13,20,36-83,7-31,5,32,37,15,8,4,9,20,Boston Celtics
"March 01, 2022",Toronto Raptors,TOR,109,32,23,26,28,41-90,7-23,16,32,48,27,5,2,13,19,Brooklyn Nets,BKN,108,25,34,30,19,42-84,10-25,7,30,37,21,3,5,12,21,Toronto Raptors
"March 01, 2022",Houston Rockets,HOU,100,27,23,25,25,38-96,13-39,14,31,45,21,8,6,13,18,Los Angeles Clippers,LAC,113,29,20,40,24,42-96,13-31,17,38,55,24,7,8,15,19,Los Angeles Clippers
"March 01, 2022",Minnesota Timberwolves,MIN,129,34,34,28,33,47-89,16-40,6,36,42,27,10,2,16,20,Golden State Warriors,GSW,114,27,29,31,27,41-90,13-45,8,32,40,26,11,3,17,25,Minnesota Timberwolves
"March 01, 2022",Los Angeles Lakers,LAL,104,25,31,31,17,37-82,14-34,4,33,37,22,8,6,12,20,Dallas Mavericks,DAL,109,30,41,14,24,41-82,10-35,10,35,45,24,8,7,13,19,Dallas Mavericks
"March 02, 2022",Cleveland Cavaliers,CLE,98,31,18,31,18,37-79,10-31,4,33,37,21,6,1,14,18,Charlotte Hornets,CHA,119,38,26,32,23,43-85,17-38,9,36,45,32,10,5,10,21,Charlotte Hornets
"March 02, 2022",Orlando Magic,ORL,114 (OT),,,,,44-97,10-32,12,40,52,22,12,5,18,28,Indiana Pacers,IND,122,,,,,41-94,12-37,14,40,54,23,12,7,18,19,Indiana Pacers
"March 02, 2022",Philadelphia 76ers,PHI,123,25,30,38,30,39-75,17-36,5,38,43,24,2,8,14,25,New York Knicks,NYK,108,33,29,19,27,39-91,8-28,10,30,40,20,9,3,7,25,Philadelphia 76ers
"March 02, 2022",Houston Rockets,HOU,127 (OT),,,,,43-86,21-51,5,29,34,27,12,3,16,25,Utah Jazz,UTA,132,,,,,50-91,15-42,11,38,49,32,12,2,19,24,Utah Jazz
"March 02, 2022",Milwaukee Bucks,MIL,120,36,28,29,27,41-91,14-36,11,41,52,22,7,3,12,16,Miami Heat,MIA,119,28,38,31,22,44-97,21-44,9,39,48,28,9,4,10,22,Milwaukee Bucks
"March 02, 2022",New Orleans Pelicans,NOP,125,31,34,31,29,52-88,11-29,7,43,50,30,5,5,15,23,Sacramento Kings,SAC,95,33,28,21,13,35-89,8-35,12,26,38,20,9,4,11,19,New Orleans Pelicans
"March 02, 2022",Denver Nuggets,DEN,107,24,33,22,28,40-90,12-46,10,37,47,25,11,2,16,19,Oklahoma City Thunder,OKC,119,24,31,31,33,44-87,16-29,9,41,50,24,11,6,14,15,Oklahoma City Thunder
"March 02, 2022",Phoenix Suns,PHX,120,29,34,29,28,40-80,14-36,7,39,46,32,14,6,14,21,Portland Trail Blazers,POR,90,28,20,21,21,30-78,11-31,5,30,35,22,10,2,18,23,Phoenix Suns
"March 03, 2022",Atlanta Hawks,ATL,130,29,27,34,40,44-84,18-40,8,25,33,26,7,3,5,15,Chicago Bulls,CHI,124,35,28,29,32,52-88,14-26,5,27,32,30,5,2,13,19,Atlanta Hawks
